dataset,montage,subject,seed,round,cumulative_regret
UAB,full,1,42,0,0.0
UAB,full,1,42,1,0.0
UAB,full,1,42,2,0.0
UAB,full,1,42,3,0.0
UAB,full,1,42,4,0.0
UAB,full,1,42,5,1.0
UAB,full,1,42,6,1.0
UAB,full,1,42,7,1.0
UAB,full,1,42,8,1.0
UAB,full,1,42,9,1.0
UAB,full,1,42,10,1.0
UAB,full,1,42,11,1.0
UAB,full,1,42,12,1.0
UAB,full,1,42,13,1.0
UAB,full,1,42,14,1.0
UAB,full,1,42,15,1.0
UAB,full,1,42,16,2.0
UAB,full,1,42,17,2.0
UAB,full,1,42,18,2.0
UAB,full,1,42,19,2.0
UAB,full,1,42,20,2.0
UAB,full,1,42,21,2.0
UAB,full,1,42,22,2.0
UAB,full,1,42,23,2.0
UAB,full,1,42,24,2.0
UAB,full,1,42,25,3.0
UAB,full,1,42,26,3.0
UAB,full,1,42,27,3.0
UAB,full,1,42,28,4.0
UAB,full,1,42,29,4.0
UAB,full,1,42,30,4.0
UAB,full,1,42,31,4.0
UAB,full,1,42,32,4.0
UAB,full,1,42,33,4.0
UAB,full,1,42,34,4.0
UAB,full,1,42,35,4.0
UAB,full,1,42,36,5.0
UAB,full,1,42,37,5.0
UAB,full,1,42,38,5.0
UAB,full,1,42,39,5.0
UAB,full,1,42,40,5.0
UAB,full,1,42,41,5.0
UAB,full,1,42,42,5.0
UAB,full,1,42,43,5.0
UAB,full,1,42,44,5.0
UAB,full,1,42,45,6.0
UAB,full,1,42,46,6.0
UAB,full,1,42,47,7.0
UAB,full,1,42,48,8.0
UAB,full,1,42,49,8.0
UAB,full,1,42,50,8.0
UAB,full,1,42,51,8.0
UAB,full,1,42,52,8.0
UAB,full,1,42,53,9.0
UAB,full,1,42,54,9.0
UAB,full,1,42,55,9.0
UAB,full,1,42,56,9.0
UAB,full,1,42,57,9.0
UAB,full,1,42,58,9.0
UAB,full,1,42,59,9.0
UAB,full,1,42,60,9.0
UAB,full,1,42,61,9.0
UAB,full,1,42,62,9.0
UAB,full,1,42,63,9.0
UAB,full,1,42,64,9.0
UAB,full,1,42,65,9.0
UAB,full,1,42,66,9.0
UAB,full,1,42,67,9.0
UAB,full,1,42,68,9.0
UAB,full,1,42,69,9.0
UAB,full,1,42,70,9.0
UAB,full,1,42,71,9.0
UAB,full,1,42,72,9.0
UAB,full,1,42,73,9.0
UAB,full,1,42,74,10.0
UAB,full,1,42,75,10.0
UAB,full,1,42,76,10.0
UAB,full,1,42,77,10.0
UAB,full,1,42,78,10.0
UAB,full,1,42,79,10.0
UAB,full,1,42,80,10.0
UAB,full,1,42,81,10.0
UAB,full,1,42,82,10.0
UAB,full,1,42,83,10.0
UAB,full,1,42,84,10.0
UAB,full,1,42,85,10.0
UAB,full,1,42,86,10.0
UAB,full,1,42,87,10.0
UAB,full,1,42,88,10.0
UAB,full,1,42,89,10.0
UAB,full,1,42,90,10.0
UAB,full,1,42,91,10.0
UAB,full,1,42,92,10.0
UAB,full,1,42,93,10.0
UAB,full,1,42,94,10.0
UAB,full,1,42,95,10.0
UAB,full,1,42,96,10.0
UAB,full,1,42,97,10.0
UAB,full,1,42,98,10.0
UAB,full,1,42,99,10.0
UAB,full,1,42,100,10.0
UAB,full,1,42,101,10.0
UAB,full,1,42,102,10.0
UAB,full,1,42,103,11.0
UAB,full,1,42,104,11.0
UAB,full,1,42,105,11.0
UAB,full,1,42,106,11.0
UAB,full,1,42,107,11.0
UAB,full,1,42,108,11.0
UAB,full,1,42,109,11.0
UAB,full,1,42,110,11.0
UAB,full,1,42,111,11.0
UAB,full,1,42,112,11.0
UAB,full,1,42,113,11.0
UAB,full,1,42,114,11.0
UAB,full,1,42,115,11.0
UAB,full,1,42,116,11.0
UAB,full,1,42,117,11.0
UAB,full,1,42,118,11.0
UAB,full,1,42,119,11.0
UAB,full,1,42,120,11.0
UAB,full,1,42,121,11.0
UAB,full,1,42,122,11.0
UAB,full,1,42,123,11.0
UAB,full,1,42,124,11.0
UAB,full,1,42,125,11.0
UAB,full,1,42,126,11.0
UAB,full,1,42,127,11.0
UAB,full,1,42,128,11.0
UAB,full,1,42,129,11.0
UAB,full,1,42,130,11.0
UAB,full,1,42,131,11.0
UAB,full,1,42,132,11.0
UAB,full,1,42,133,11.0
UAB,full,1,42,134,11.0
UAB,full,1,42,135,11.0
UAB,full,1,42,136,11.0
UAB,full,1,42,137,11.0
UAB,full,1,42,138,11.0
UAB,full,1,42,139,11.0
UAB,full,1,42,140,11.0
UAB,full,1,42,141,11.0
UAB,full,1,42,142,11.0
UAB,full,1,42,143,11.0
UAB,full,1,42,144,11.0
UAB,full,1,42,145,11.0
UAB,full,1,42,146,12.0
UAB,full,1,42,147,12.0
UAB,full,1,42,148,12.0
UAB,full,1,42,149,12.0
UAB,full,1,42,150,12.0
UAB,full,1,42,151,12.0
UAB,full,1,42,152,12.0
UAB,full,1,42,153,12.0
UAB,full,1,42,154,12.0
UAB,full,1,42,155,12.0
UAB,full,1,42,156,12.0
UAB,full,1,42,157,12.0
UAB,full,1,42,158,12.0
UAB,full,1,42,159,12.0
UAB,full,1,42,160,12.0
UAB,full,1,42,161,12.0
UAB,full,1,42,162,12.0
UAB,full,1,42,163,12.0
UAB,full,1,42,164,12.0
UAB,full,1,42,165,13.0
UAB,full,1,42,166,13.0
UAB,full,1,42,167,14.0
UAB,full,1,42,168,14.0
UAB,full,1,42,169,14.0
UAB,full,1,42,170,14.0
UAB,full,1,42,171,14.0
UAB,full,1,42,172,14.0
UAB,full,1,42,173,14.0
UAB,full,1,42,174,14.0
UAB,full,1,42,175,14.0
UAB,full,1,42,176,14.0
UAB,full,1,42,177,14.0
UAB,full,1,42,178,14.0
UAB,full,1,42,179,14.0
UAB,full,1,42,180,14.0
UAB,full,1,42,181,14.0
UAB,full,1,42,182,14.0
UAB,full,1,42,183,14.0
UAB,full,1,42,184,14.0
UAB,full,1,42,185,14.0
UAB,full,1,42,186,14.0
UAB,full,1,42,187,15.0
UAB,full,1,42,188,15.0
UAB,full,1,42,189,15.0
UAB,full,1,42,190,15.0
UAB,full,1,42,191,15.0
UAB,full,1,42,192,15.0
UAB,full,1,42,193,15.0
UAB,full,1,42,194,15.0
UAB,full,1,42,195,15.0
UAB,full,1,42,196,15.0
UAB,full,1,42,197,15.0
UAB,full,1,42,198,15.0
UAB,full,1,42,199,15.0
UAB,full,1,42,200,15.0
UAB,full,1,42,201,15.0
UAB,full,1,42,202,15.0
UAB,full,1,42,203,15.0
UAB,full,1,42,204,15.0
UAB,full,1,42,205,15.0
UAB,full,1,42,206,15.0
UAB,full,1,42,207,15.0
UAB,full,1,42,208,16.0
UAB,full,1,42,209,16.0
UAB,full,1,42,210,16.0
UAB,full,1,42,211,16.0
UAB,full,1,42,212,16.0
UAB,full,1,42,213,16.0
UAB,full,1,42,214,16.0
UAB,full,1,42,215,16.0
UAB,full,1,42,216,16.0
UAB,full,1,42,217,16.0
UAB,full,1,42,218,16.0
UAB,full,1,42,219,16.0
UAB,full,1,42,220,16.0
UAB,full,1,42,221,16.0
UAB,full,1,42,222,16.0
UAB,full,1,42,223,16.0
UAB,full,1,42,224,16.0
UAB,full,1,42,225,16.0
UAB,full,1,42,226,16.0
UAB,full,1,42,227,16.0
UAB,full,1,42,228,16.0
UAB,full,1,42,229,16.0
UAB,full,1,42,230,16.0
UAB,full,1,42,231,16.0
UAB,full,1,42,232,16.0
UAB,full,1,42,233,16.0
UAB,full,1,42,234,16.0
UAB,full,1,42,235,16.0
UAB,full,1,42,236,16.0
UAB,full,1,42,237,16.0
UAB,full,1,42,238,16.0
UAB,full,1,42,239,16.0
UAB,full,1,42,240,16.0
UAB,full,1,42,241,16.0
UAB,full,1,42,242,16.0
UAB,full,1,42,243,17.0
UAB,full,1,42,244,17.0
UAB,full,1,42,245,17.0
UAB,full,1,42,246,17.0
UAB,full,1,42,247,17.0
UAB,full,1,42,248,17.0
UAB,full,1,42,249,17.0
UAB,full,1,42,250,17.0
UAB,full,1,42,251,17.0
UAB,full,1,42,252,17.0
UAB,full,1,42,253,17.0
UAB,full,1,42,254,17.0
UAB,full,1,42,255,17.0
UAB,full,1,42,256,17.0
UAB,full,1,42,257,17.0
UAB,full,1,42,258,17.0
UAB,full,1,42,259,17.0
UAB,full,1,42,260,17.0
UAB,full,1,42,261,17.0
UAB,full,1,42,262,17.0
UAB,full,1,42,263,17.0
UAB,full,1,42,264,17.0
UAB,full,1,42,265,17.0
UAB,full,1,42,266,17.0
UAB,full,1,42,267,17.0
UAB,full,1,42,268,17.0
UAB,full,1,42,269,17.0
UAB,full,1,42,270,17.0
UAB,full,1,42,271,17.0
UAB,full,1,42,272,17.0
UAB,full,1,42,273,17.0
UAB,full,1,42,274,17.0
UAB,full,1,42,275,17.0
UAB,full,1,42,276,17.0
UAB,full,1,42,277,17.0
UAB,full,1,42,278,17.0
UAB,full,1,42,279,17.0
UAB,full,1,42,280,17.0
UAB,full,1,42,281,17.0
UAB,full,1,42,282,17.0
UAB,full,1,42,283,17.0
UAB,full,1,42,284,17.0
UAB,full,1,42,285,17.0
UAB,full,1,42,286,17.0
UAB,full,1,42,287,17.0
UAB,full,1,42,288,17.0
UAB,full,1,42,289,17.0
UAB,full,1,42,290,17.0
UAB,full,1,42,291,17.0
UAB,full,1,42,292,17.0
UAB,full,1,42,293,17.0
UAB,full,1,42,294,17.0
UAB,full,1,42,295,17.0
UAB,full,1,42,296,17.0
UAB,full,1,42,297,18.0
UAB,full,1,42,298,18.0
UAB,full,1,42,299,18.0
UAB,full,1,42,300,18.0
UAB,full,1,42,301,18.0
UAB,full,1,42,302,18.0
UAB,full,1,42,303,18.0
UAB,full,1,42,304,18.0
UAB,full,1,42,305,18.0
UAB,full,1,42,306,18.0
UAB,full,1,42,307,18.0
UAB,full,1,42,308,18.0
UAB,full,1,42,309,18.0
UAB,full,1,42,310,18.0
UAB,full,1,42,311,18.0
UAB,full,1,42,312,18.0
UAB,full,1,42,313,18.0
UAB,full,1,42,314,18.0
UAB,full,1,42,315,18.0
UAB,full,1,42,316,18.0
UAB,full,1,42,317,18.0
UAB,full,1,42,318,18.0
UAB,full,1,42,319,18.0
UAB,full,1,42,320,18.0
UAB,full,1,42,321,18.0
UAB,full,1,42,322,18.0
UAB,full,1,42,323,18.0
UAB,full,1,42,324,18.0
UAB,full,1,42,325,19.0
UAB,full,1,42,326,19.0
UAB,full,1,42,327,19.0
UAB,full,1,42,328,19.0
UAB,full,1,42,329,19.0
UAB,full,1,42,330,19.0
UAB,full,1,42,331,19.0
UAB,full,1,42,332,20.0
UAB,full,1,42,333,20.0
UAB,full,1,42,334,21.0
UAB,full,1,42,335,22.0
UAB,full,1,42,336,22.0
UAB,full,1,42,337,22.0
UAB,full,1,42,338,22.0
UAB,full,1,42,339,22.0
UAB,full,1,42,340,22.0
UAB,full,1,42,341,22.0
UAB,full,1,42,342,22.0
UAB,full,1,42,343,22.0
UAB,full,1,42,344,22.0
UAB,full,1,42,345,22.0
UAB,full,1,42,346,22.0
UAB,full,1,42,347,22.0
UAB,full,1,42,348,22.0
UAB,full,1,42,349,22.0
UAB,full,1,42,350,22.0
UAB,full,1,42,351,22.0
UAB,full,1,42,352,22.0
UAB,full,1,42,353,22.0
UAB,full,1,42,354,22.0
UAB,full,1,42,355,22.0
UAB,full,1,42,356,22.0
UAB,full,1,42,357,22.0
UAB,full,1,42,358,22.0
UAB,full,1,42,359,22.0
UAB,full,1,42,360,22.0
UAB,full,1,42,361,22.0
UAB,full,1,42,362,22.0
UAB,full,1,42,363,22.0
UAB,full,1,42,364,23.0
UAB,full,1,42,365,23.0
UAB,full,1,42,366,23.0
UAB,full,1,42,367,23.0
UAB,full,1,42,368,23.0
UAB,full,1,42,369,23.0
UAB,full,1,42,370,23.0
UAB,full,1,42,371,23.0
UAB,full,1,42,372,23.0
UAB,full,1,42,373,23.0
UAB,full,1,42,374,23.0
UAB,full,1,42,375,23.0
UAB,full,1,42,376,23.0
UAB,full,1,42,377,23.0
UAB,full,1,42,378,23.0
UAB,full,1,42,379,23.0
UAB,full,1,42,380,23.0
UAB,full,1,42,381,23.0
UAB,full,1,42,382,23.0
UAB,full,1,42,383,23.0
UAB,full,1,42,384,23.0
UAB,full,1,42,385,23.0
UAB,full,1,42,386,23.0
UAB,full,1,42,387,23.0
UAB,full,1,42,388,23.0
UAB,full,1,42,389,23.0
UAB,full,1,42,390,23.0
UAB,full,1,42,391,23.0
UAB,full,1,42,392,23.0
UAB,full,1,42,393,23.0
UAB,full,1,42,394,23.0
UAB,full,1,42,395,23.0
UAB,full,1,42,396,23.0
UAB,full,1,42,397,23.0
UAB,full,1,42,398,23.0
UAB,full,1,42,399,24.0
UAB,full,1,42,400,24.0
UAB,full,1,42,401,24.0
UAB,full,1,42,402,24.0
UAB,full,1,42,403,24.0
UAB,full,1,42,404,24.0
UAB,full,1,42,405,24.0
UAB,full,1,42,406,25.0
UAB,full,1,42,407,25.0
UAB,full,1,42,408,25.0
UAB,full,1,42,409,25.0
UAB,full,1,42,410,25.0
UAB,full,1,42,411,25.0
UAB,full,1,42,412,25.0
UAB,full,1,42,413,25.0
UAB,full,1,42,414,25.0
UAB,full,1,42,415,25.0
UAB,full,1,42,416,25.0
UAB,full,1,42,417,25.0
UAB,full,1,42,418,25.0
UAB,full,1,42,419,25.0
UAB,full,1,42,420,25.0
UAB,full,1,42,421,25.0
UAB,full,1,42,422,25.0
UAB,full,1,42,423,25.0
UAB,full,1,42,424,25.0
UAB,full,1,42,425,25.0
UAB,full,1,42,426,25.0
UAB,full,1,42,427,25.0
UAB,full,1,42,428,25.0
UAB,full,1,42,429,25.0
UAB,full,1,42,430,25.0
UAB,full,1,42,431,26.0
UAB,full,1,42,432,26.0
UAB,full,1,42,433,26.0
UAB,full,1,42,434,26.0
UAB,full,1,42,435,26.0
UAB,full,1,42,436,26.0
UAB,full,1,42,437,27.0
UAB,full,1,42,438,27.0
UAB,full,1,42,439,27.0
UAB,full,1,42,440,27.0
UAB,full,1,42,441,27.0
UAB,full,1,42,442,27.0
UAB,full,1,42,443,27.0
UAB,full,1,42,444,27.0
UAB,full,1,42,445,28.0
UAB,full,1,42,446,28.0
UAB,full,1,42,447,28.0
UAB,full,1,42,448,28.0
UAB,full,1,42,449,28.0
UAB,full,1,42,450,28.0
UAB,full,1,42,451,28.0
UAB,full,1,42,452,28.0
UAB,full,1,42,453,28.0
UAB,full,1,42,454,28.0
UAB,full,1,42,455,28.0
UAB,full,1,42,456,28.0
UAB,full,1,42,457,28.0
UAB,full,1,42,458,28.0
UAB,full,1,42,459,28.0
UAB,full,1,42,460,28.0
UAB,full,1,42,461,28.0
UAB,full,1,42,462,29.0
UAB,full,1,42,463,29.0
UAB,full,1,42,464,29.0
UAB,full,1,42,465,29.0
UAB,full,1,42,466,29.0
UAB,full,1,42,467,29.0
UAB,full,1,42,468,29.0
UAB,full,1,42,469,30.0
UAB,full,1,42,470,30.0
UAB,full,1,42,471,30.0
UAB,full,1,42,472,30.0
UAB,full,1,42,473,30.0
UAB,full,1,42,474,30.0
UAB,full,1,42,475,30.0
UAB,full,1,42,476,30.0
UAB,full,1,42,477,30.0
UAB,full,1,42,478,30.0
UAB,full,1,42,479,30.0
UAB,full,1,42,480,30.0
UAB,full,1,42,481,30.0
UAB,full,1,42,482,30.0
UAB,full,1,42,483,30.0
UAB,full,1,42,484,30.0
UAB,full,1,42,485,31.0
UAB,full,1,42,486,31.0
UAB,full,1,42,487,31.0
UAB,full,1,42,488,31.0
UAB,full,1,42,489,31.0
UAB,full,1,42,490,31.0
UAB,full,1,42,491,32.0
UAB,full,1,42,492,32.0
UAB,full,1,42,493,32.0
UAB,full,1,42,494,32.0
UAB,full,1,42,495,32.0
UAB,full,1,42,496,32.0
UAB,full,1,42,497,33.0
UAB,full,1,42,498,34.0
UAB,full,1,42,499,35.0
UAB,full,1,42,500,35.0
UAB,full,1,42,501,35.0
UAB,full,1,42,502,35.0
UAB,full,1,42,503,35.0
UAB,full,1,42,504,35.0
UAB,full,1,42,505,35.0
UAB,full,1,42,506,35.0
UAB,full,1,42,507,35.0
UAB,full,1,42,508,35.0
UAB,full,1,42,509,35.0
UAB,full,1,42,510,35.0
UAB,full,1,42,511,35.0
UAB,full,1,42,512,35.0
UAB,full,1,42,513,35.0
UAB,full,1,42,514,35.0
UAB,full,1,42,515,35.0
UAB,full,1,42,516,35.0
UAB,full,1,42,517,35.0
UAB,full,1,42,518,35.0
UAB,full,1,42,519,36.0
UAB,full,1,42,520,37.0
UAB,full,1,42,521,38.0
UAB,full,1,42,522,38.0
UAB,full,1,42,523,38.0
UAB,full,1,42,524,38.0
UAB,full,1,42,525,38.0
UAB,full,1,42,526,38.0
UAB,full,1,42,527,38.0
UAB,full,1,42,528,38.0
UAB,full,1,42,529,38.0
UAB,full,1,42,530,38.0
UAB,full,1,42,531,38.0
UAB,full,2,42,0,0.0
UAB,full,2,42,1,0.0
UAB,full,2,42,2,0.0
UAB,full,2,42,3,0.0
UAB,full,2,42,4,0.0
UAB,full,2,42,5,0.0
UAB,full,2,42,6,0.0
UAB,full,2,42,7,0.0
UAB,full,2,42,8,0.0
UAB,full,2,42,9,0.0
UAB,full,2,42,10,0.0
UAB,full,2,42,11,0.0
UAB,full,2,42,12,0.0
UAB,full,2,42,13,0.0
UAB,full,2,42,14,0.0
UAB,full,2,42,15,0.0
UAB,full,2,42,16,0.0
UAB,full,2,42,17,0.0
UAB,full,2,42,18,0.0
UAB,full,2,42,19,0.0
UAB,full,2,42,20,0.0
UAB,full,2,42,21,0.0
UAB,full,2,42,22,0.0
UAB,full,2,42,23,0.0
UAB,full,2,42,24,0.0
UAB,full,2,42,25,0.0
UAB,full,2,42,26,0.0
UAB,full,2,42,27,0.0
UAB,full,2,42,28,0.0
UAB,full,2,42,29,0.0
UAB,full,2,42,30,1.0
UAB,full,2,42,31,1.0
UAB,full,2,42,32,1.0
UAB,full,2,42,33,1.0
UAB,full,2,42,34,1.0
UAB,full,2,42,35,1.0
UAB,full,2,42,36,2.0
UAB,full,2,42,37,2.0
UAB,full,2,42,38,2.0
UAB,full,2,42,39,2.0
UAB,full,2,42,40,2.0
UAB,full,2,42,41,2.0
UAB,full,2,42,42,3.0
UAB,full,2,42,43,3.0
UAB,full,2,42,44,3.0
UAB,full,2,42,45,3.0
UAB,full,2,42,46,4.0
UAB,full,2,42,47,4.0
UAB,full,2,42,48,5.0
UAB,full,2,42,49,6.0
UAB,full,2,42,50,6.0
UAB,full,2,42,51,6.0
UAB,full,2,42,52,6.0
UAB,full,2,42,53,6.0
UAB,full,2,42,54,7.0
UAB,full,2,42,55,7.0
UAB,full,2,42,56,7.0
UAB,full,2,42,57,7.0
UAB,full,2,42,58,7.0
UAB,full,2,42,59,7.0
UAB,full,2,42,60,8.0
UAB,full,2,42,61,8.0
UAB,full,2,42,62,8.0
UAB,full,2,42,63,9.0
UAB,full,2,42,64,9.0
UAB,full,2,42,65,9.0
UAB,full,2,42,66,10.0
UAB,full,2,42,67,10.0
UAB,full,2,42,68,10.0
UAB,full,2,42,69,11.0
UAB,full,2,42,70,11.0
UAB,full,2,42,71,12.0
UAB,full,2,42,72,12.0
UAB,full,2,42,73,12.0
UAB,full,2,42,74,13.0
UAB,full,2,42,75,13.0
UAB,full,2,42,76,13.0
UAB,full,2,42,77,14.0
UAB,full,2,42,78,14.0
UAB,full,2,42,79,14.0
UAB,full,2,42,80,14.0
UAB,full,2,42,81,14.0
UAB,full,2,42,82,14.0
UAB,full,2,42,83,15.0
UAB,full,2,42,84,15.0
UAB,full,2,42,85,15.0
UAB,full,2,42,86,15.0
UAB,full,2,42,87,15.0
UAB,full,2,42,88,15.0
UAB,full,2,42,89,15.0
UAB,full,2,42,90,15.0
UAB,full,2,42,91,15.0
UAB,full,2,42,92,15.0
UAB,full,2,42,93,15.0
UAB,full,2,42,94,16.0
UAB,full,2,42,95,16.0
UAB,full,2,42,96,16.0
UAB,full,2,42,97,16.0
UAB,full,2,42,98,16.0
UAB,full,2,42,99,17.0
UAB,full,2,42,100,18.0
UAB,full,2,42,101,18.0
UAB,full,2,42,102,18.0
UAB,full,2,42,103,18.0
UAB,full,2,42,104,18.0
UAB,full,2,42,105,19.0
UAB,full,2,42,106,19.0
UAB,full,2,42,107,19.0
UAB,full,2,42,108,19.0
UAB,full,2,42,109,20.0
UAB,full,2,42,110,20.0
UAB,full,2,42,111,20.0
UAB,full,2,42,112,20.0
UAB,full,2,42,113,20.0
UAB,full,2,42,114,20.0
UAB,full,2,42,115,20.0
UAB,full,2,42,116,20.0
UAB,full,2,42,117,20.0
UAB,full,2,42,118,20.0
UAB,full,2,42,119,20.0
UAB,full,2,42,120,20.0
UAB,full,2,42,121,20.0
UAB,full,2,42,122,20.0
UAB,full,2,42,123,21.0
UAB,full,2,42,124,21.0
UAB,full,2,42,125,21.0
UAB,full,2,42,126,21.0
UAB,full,2,42,127,21.0
UAB,full,2,42,128,21.0
UAB,full,2,42,129,21.0
UAB,full,2,42,130,21.0
UAB,full,2,42,131,21.0
UAB,full,2,42,132,21.0
UAB,full,2,42,133,22.0
UAB,full,2,42,134,23.0
UAB,full,2,42,135,23.0
UAB,full,2,42,136,23.0
UAB,full,2,42,137,23.0
UAB,full,2,42,138,23.0
UAB,full,2,42,139,23.0
UAB,full,2,42,140,23.0
UAB,full,2,42,141,23.0
UAB,full,2,42,142,23.0
UAB,full,2,42,143,23.0
UAB,full,2,42,144,23.0
UAB,full,2,42,145,23.0
UAB,full,2,42,146,23.0
UAB,full,2,42,147,23.0
UAB,full,2,42,148,24.0
UAB,full,2,42,149,24.0
UAB,full,2,42,150,24.0
UAB,full,2,42,151,24.0
UAB,full,2,42,152,25.0
UAB,full,2,42,153,26.0
UAB,full,2,42,154,27.0
UAB,full,2,42,155,27.0
UAB,full,2,42,156,27.0
UAB,full,2,42,157,27.0
UAB,full,2,42,158,28.0
UAB,full,2,42,159,28.0
UAB,full,2,42,160,28.0
UAB,full,2,42,161,28.0
UAB,full,2,42,162,28.0
UAB,full,2,42,163,28.0
UAB,full,2,42,164,28.0
UAB,full,2,42,165,28.0
UAB,full,2,42,166,28.0
UAB,full,2,42,167,28.0
UAB,full,2,42,168,28.0
UAB,full,2,42,169,28.0
UAB,full,2,42,170,28.0
UAB,full,2,42,171,28.0
UAB,full,2,42,172,28.0
UAB,full,2,42,173,28.0
UAB,full,2,42,174,28.0
UAB,full,2,42,175,28.0
UAB,full,2,42,176,28.0
UAB,full,2,42,177,28.0
UAB,full,2,42,178,28.0
UAB,full,2,42,179,29.0
UAB,full,2,42,180,29.0
UAB,full,2,42,181,29.0
UAB,full,2,42,182,30.0
UAB,full,2,42,183,30.0
UAB,full,2,42,184,30.0
UAB,full,2,42,185,31.0
UAB,full,2,42,186,32.0
UAB,full,2,42,187,32.0
UAB,full,2,42,188,33.0
UAB,full,2,42,189,33.0
UAB,full,2,42,190,33.0
UAB,full,2,42,191,33.0
UAB,full,2,42,192,34.0
UAB,full,2,42,193,34.0
UAB,full,2,42,194,34.0
UAB,full,2,42,195,34.0
UAB,full,2,42,196,34.0
UAB,full,2,42,197,34.0
UAB,full,2,42,198,34.0
UAB,full,2,42,199,35.0
UAB,full,2,42,200,35.0
UAB,full,2,42,201,35.0
UAB,full,2,42,202,35.0
UAB,full,2,42,203,35.0
UAB,full,2,42,204,36.0
UAB,full,2,42,205,36.0
UAB,full,2,42,206,36.0
UAB,full,2,42,207,36.0
UAB,full,2,42,208,37.0
UAB,full,2,42,209,37.0
UAB,full,2,42,210,37.0
UAB,full,2,42,211,37.0
UAB,full,2,42,212,37.0
UAB,full,2,42,213,37.0
UAB,full,2,42,214,37.0
UAB,full,2,42,215,37.0
UAB,full,2,42,216,37.0
UAB,full,2,42,217,37.0
UAB,full,2,42,218,37.0
UAB,full,2,42,219,38.0
UAB,full,2,42,220,39.0
UAB,full,2,42,221,40.0
UAB,full,2,42,222,40.0
UAB,full,2,42,223,40.0
UAB,full,2,42,224,40.0
UAB,full,2,42,225,40.0
UAB,full,2,42,226,40.0
UAB,full,2,42,227,40.0
UAB,full,2,42,228,40.0
UAB,full,2,42,229,40.0
UAB,full,2,42,230,40.0
UAB,full,2,42,231,40.0
UAB,full,2,42,232,41.0
UAB,full,2,42,233,41.0
UAB,full,2,42,234,41.0
UAB,full,2,42,235,41.0
UAB,full,2,42,236,41.0
UAB,full,2,42,237,41.0
UAB,full,2,42,238,41.0
UAB,full,2,42,239,41.0
UAB,full,2,42,240,41.0
UAB,full,2,42,241,41.0
UAB,full,2,42,242,41.0
UAB,full,2,42,243,41.0
UAB,full,2,42,244,41.0
UAB,full,2,42,245,41.0
UAB,full,2,42,246,41.0
UAB,full,2,42,247,41.0
UAB,full,2,42,248,41.0
UAB,full,2,42,249,42.0
UAB,full,2,42,250,43.0
UAB,full,2,42,251,43.0
UAB,full,2,42,252,43.0
UAB,full,2,42,253,44.0
UAB,full,2,42,254,44.0
UAB,full,2,42,255,44.0
UAB,full,2,42,256,44.0
UAB,full,2,42,257,44.0
UAB,full,2,42,258,45.0
UAB,full,2,42,259,45.0
UAB,full,2,42,260,45.0
UAB,full,2,42,261,45.0
UAB,full,2,42,262,45.0
UAB,full,2,42,263,45.0
UAB,full,2,42,264,45.0
UAB,full,2,42,265,45.0
UAB,full,2,42,266,45.0
UAB,full,2,42,267,45.0
UAB,full,2,42,268,45.0
UAB,full,2,42,269,45.0
UAB,full,2,42,270,46.0
UAB,full,2,42,271,46.0
UAB,full,2,42,272,46.0
UAB,full,2,42,273,46.0
UAB,full,2,42,274,46.0
UAB,full,2,42,275,46.0
UAB,full,2,42,276,46.0
